支付宝, iOS 9.0 和 watchOS 2.0 或更高版本, https://apps.apple.com/cn/app/%E6%94%AF%E4%BB%98%E5%AE%9D-%E7%94%9F%E6%B4%BB%E5%A5%BD-%E6%94%AF%E4%BB%98%E5%AE%9D/id333206289
QQ, iOS 9.0 和 watchOS 4.0 或更高版本, https://apps.apple.com/cn/app/qq/id444934666
微信, iOS 11.0 和 watchOS 2.0 或更高版本, https://apps.apple.com/cn/app/%E5%BE%AE%E4%BF%A1/id414478124
手机淘宝, iOS 9.0 或更高版本, https://apps.apple.com/cn/app/%E6%89%8B%E6%9C%BA%E6%B7%98%E5%AE%9D-%E6%B7%98%E5%88%B0%E4%BD%A0%E8%AF%B4%E5%A5%BD/id387682726
京东, iOS 9.0 或更高版本, https://apps.apple.com/cn/app/%E4%BA%AC%E4%B8%9C-%E4%B8%8D%E8%B4%9F%E6%AF%8F%E4%B8%80%E4%BB%BD%E7%83%AD%E7%88%B1/id414245413
苏宁易购, iOS 9.0 或更高版本, https://apps.apple.com/cn/app/%E8%8B%8F%E5%AE%81%E6%98%93%E8%B4%AD-%E5%A5%BD%E4%BA%8B%E6%AD%A3%E5%BD%93%E6%97%B6/id424598114
拼多多, iOS 9.0 或更高版本, https://apps.apple.com/cn/app/%E6%8B%BC%E5%A4%9A%E5%A4%9A-%E6%8B%BC%E7%9D%80%E4%B9%B0-%E6%89%8D%E4%BE%BF%E5%AE%9C/id1044283059
微博, iOS 9.0 和 watchOS 2.0 或更高版本, https://apps.apple.com/cn/app/%E5%BE%AE%E5%8D%9A/id350962117
今日头条, iOS 9.0 和 watchOS 2.0 或更高版本, https://apps.apple.com/cn/app/%E4%BB%8A%E6%97%A5%E5%A4%B4%E6%9D%A1/id529092160
抖音短视频, iOS 9.0 或更高版本, https://apps.apple.com/cn/app/%E6%8A%96%E9%9F%B3/id1142110895
快手, iOS 9.0 或更高版本, https://apps.apple.com/cn/app/%E5%BF%AB%E6%89%8B/id440948110
QQ音乐, iOS 9.0 和 watchOS 3.0 或更高版本, https://apps.apple.com/cn/app/qq%E9%9F%B3%E4%B9%90-%E8%AE%A9%E7%94%9F%E6%B4%BB%E5%85%85%E6%BB%A1%E9%9F%B3%E4%B9%90/id414603431
